text,labels,blind_predicted_label
"By the end of 2006 , the number of joint branch offices will total 170 .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Bitfarms responds to erroneous article, advising that current hydroelectric energy agreements remain in place; current and future production continues -- This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021.",NEUTRAL/MIXED,POSITIVE
"Westhaven Commences Drill Program at Skoonka Creek Gold Property --  Westhaven Gold Corp. (TSX-V:WHN) is pleased to announce it has commenced drilling at its 2,784 hectare Skoonka Creek Gold Property, located within the prospective Spences Bridge Gold Belt (SBGB), British Columbia.",POSITIVE,POSITIVE
"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay, great. And then just a follow-up question on 4Q. So, you know based on the revised annual guide, looks like we’d be looking for around three quarters of annual earnings coming in 4Q and that’s a bit above kind of what’s been earned in recent years.So could you just confirm, is it the new promotional framework during the holiday season that you think is going to be driving the earnings growth? And then just clarify whether that implied 4Q guide includes things like potential sale leaseback proceeds? Thank you.

Answer: So we do have a significant amount of earnings included in the fourth quarter; one, due to the timing shift of the holiday period. So, the third quarter this year ends on the Saturday right after Thanksgiving, whereas last year it had included Thanksgiving, Black Friday and the full week following that. So that’s one item that the fourth quarter now picked up that initial week following Thanksgiving.Additionally, with the incremental marketing and promotional spend that we’re adding for the year, if you may recall that from the accounting rules, once you send an event out, you immediately have to expense that event in full, even though the benefits of that event may spread over a period of time. And so it will impact third quarter more heavily and benefit fourth quarter, because they’ll have some sale spill over into that period.I’m sorry, as far as considering the proceeds from sale leasebacks that does not contemplate in the model.

",NEGATIVE,NEUTRAL/MIXED
`` Demand for sports equipment was good in 2005 .,POSITIVE,POSITIVE
"Merriam-Webster announced ""they"" as its Word of the Year. Searches for the term increased by 313% in 2019 https://t.co/QckhyvXIP8",NEUTRAL/MIXED,NEUTRAL/MIXED
Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .,NEUTRAL/MIXED,NEUTRAL/MIXED
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay, and then final question for you, Christine. Have you taken a look at some of the proposed plans for corporate tax reform and what impact it might have on Bio-Rad? And I think the part I could use the most help with is the potential border tax adjustment. Given you have all these costs in Europe, it's unclear whether you're a net importer or exporter.

Answer: Okay. So I'll take that one first. We are a net exporter. It is true that we have a sizable footprint in Europe, but we also have a sizable footprint here in the United States, and on both sides of the business, but especially on the Life Science side, we are a net exporter. Regards to some of the other plans, we don't know until we know, until these plans become real, but whether it's what the Republican Party is talking about or Trump talks about from time to time, I think either way you slice it, Dan, we're probably going to be a beneficiary of that in terms of a lower tax rate in the U.S. And then, on top of that, we will be able to turn on a lower tax rate in Europe with the turning on of SAP in Europe. So if we're really lucky, we'll get a benefit in Europe as well as a benefit of whatever they do here in the U.S.

",POSITIVE,NEUTRAL/MIXED
